id,小区名称,所在区域,所在位置,交通情况,总价,单价,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房源编码,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,楼层高度
1,阳光城未来悦MAX,余杭区,未来科技城,近地铁5号线绿汀路站,575,45330元/平米,2025-04-26,商品房,2021-02-09,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片,250426NG984364,"
4室2厅1厨2卫
                                                  ","
高楼层 (共15层)
                                                  ","
126.85㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
2,良渚文化村七贤郡,余杭区,良渚,,145,16439元/平米,2025-02-12,商品房,2018-05-11,普通住宅,满五年,非共有,"
                                有抵押 145万元
                              ",已上传房本照片,250215FN711910,"
3室2厅1厨1卫
                                                  ","
中楼层 (共9层)
                                                  ","
88.21㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
3,清水湾山水苑,余杭区,中泰,,110,13955元/平米,2025-03-19,商品房,2017-10-12,普通住宅,满五年,共有,"
                                有抵押 50万元
                              ",已上传房本照片,250319JE152529,"
2室2厅1厨1卫
                                                  ","
低楼层 (共24层)
                                                  ","
78.83㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
4,品霞苑,余杭区,闲林,,155,17538元/平米,2023-05-24,商品房,2019-12-21,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,210903WU717395,"
3室1厅1厨1卫
                                                  ","
低楼层 (共29层)
                                                  ","
88.38㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
5,品霞苑,余杭区,闲林,,209,16796元/平米,2020-01-09,商品房,2020-01-03,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,200110916916,"
4室2厅1厨2卫
                                                  ","
中楼层 (共29层)
                                                  ","
124.44㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
西
                                                  ","
钢混结构
                                                  ","
毛坯
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
6,昆华玉府,余杭区,良渚,近地铁2号线良渚站,187,21042元/平米,2024-04-09,商品房,2020-06-29,普通住宅,满两年,共有,"
                                有抵押 100万元
                              ",已上传房本照片,240418YW338639,"
3室2厅1厨2卫
                                                  ","
中楼层 (共18层)
                                                  ","
88.87㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
7,时代天境,余杭区,闲林,,199,20373元/平米,2023-10-03,商品房,2023-12-01,普通住宅,未满两年,共有,"
                                有抵押
                              ",已上传房本照片,250427OM248446,"
3室2厅1厨2卫
                                                  ","
低楼层 (共11层)
                                                  ","
97.68㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
8,阳光城未来悦MAX,余杭区,未来科技城,,359,42531元/平米,2025-03-14,商品房,2020-12-19,普通住宅,满两年,共有,"
                                有抵押
                              ",已上传房本照片,250316MO571939,"
3室2厅1厨1卫
                                                  ","
高楼层 (共16层)
                                                  ","
84.41㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
9,通济路1-12号,余杭区,老余杭,,100,14093元/平米,2025-03-22,已购公房,2023-07-01,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片,250324HU924040,"
2室1厅1厨1卫
                                                  ","
低楼层 (共6层)
                                                  ","
70.96㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
混合结构
                                                  ","
简装
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                        
"
10,保亿丽景山,余杭区,未来科技城,,207,15529元/平米,2023-03-20,商品房,2017-01-15,普通住宅,满五年,非共有,"
                                有抵押 50万元
                              ",已上传房本照片,231007VX086546,"
3室2厅1厨2卫
                                                  ","
低楼层 (共18层)
                                                  ","
133.3㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
